PERMNO,date,TICKER,COMNAM,CUSIP,BIDLO,ASKHI,PRC,BID,ASK,SHROUT,CFACPR
90215,20100430,CRM,SALESFORCE COM INC,79466L30,75.54000,88.70000,85.60000,85.56000,85.59000,127200,4
90215,20100528,CRM,SALESFORCE COM INC,79466L30,77.52000,88.40000,86.53000,86.56000,86.60000,128581,4
90215,20100630,CRM,SALESFORCE COM INC,79466L30,84.89000,97.10000,85.82000,85.78000,85.80000,128700,4
90215,20100730,CRM,SALESFORCE COM INC,79466L30,87.07000,100.07000,98.95000,98.87000,98.89000,128700,4
90215,20100831,CRM,SALESFORCE COM INC,79466L30,96.41000,113.29000,109.88000,109.75000,109.87000,128700,4
90215,20100930,CRM,SALESFORCE COM INC,79466L30,111.80000,123.14000,111.80000,111.83000,111.87000,129900,4
90215,20101029,CRM,SALESFORCE COM INC,79466L30,99.91000,116.07000,116.07000,116.10000,116.13000,129900,4
90215,20101130,CRM,SALESFORCE COM INC,79466L30,110.15000,145.83000,139.22000,140.17000,140.23000,131400,4
90215,20101231,CRM,SALESFORCE COM INC,79466L30,132.00000,150.58000,132.00000,132.03000,132.09000,131400,4
90215,20110131,CRM,SALESFORCE COM INC,79466L30,123.97000,146.47000,129.14000,129.10001,129.13000,131400,4
90215,20110228,CRM,SALESFORCE COM INC,79466L30,131.64000,143.08000,132.27000,132.27000,132.28000,131400,4
90215,20110331,CRM,SALESFORCE COM INC,79466L30,120.01000,134.49001,133.58000,133.64000,133.66000,132921,4
90215,20110429,CRM,SALESFORCE COM INC,79466L30,130.53000,142.08000,138.60001,138.47000,138.50000,132921,4
90215,20110531,CRM,SALESFORCE COM INC,79466L30,128.96001,153.56000,152.25999,152.12000,152.14000,133900,4
90215,20110630,CRM,SALESFORCE COM INC,79466L30,137.10001,148.98000,148.98000,149.00000,149.00999,133900,4
90215,20110729,CRM,SALESFORCE COM INC,79466L30,144.71001,159.32001,144.71001,144.95000,144.99001,133900,4
90215,20110831,CRM,SALESFORCE COM INC,79466L30,110.86000,145.66000,128.75000,128.59000,128.67000,133900,4
90215,20110930,CRM,SALESFORCE COM INC,79466L30,114.28000,136.56000,114.28000,114.28000,114.32000,135500,4
90215,20111031,CRM,SALESFORCE COM INC,79466L30,111.91000,139.14000,133.17000,133.42999,133.44000,135500,4
90215,20111130,CRM,SALESFORCE COM INC,79466L30,104.93000,136.60001,118.42000,118.23000,118.24000,136000,4
90215,20111230,CRM,SALESFORCE COM INC,79466L30,98.02000,125.01000,101.46000,101.50000,101.51000,136000,4
90215,20120131,CRM,SALESFORCE COM INC,79466L30,97.48000,118.14000,116.80000,116.82000,116.83000,136000,4
90215,20120229,CRM,SALESFORCE COM INC,79466L30,118.28000,143.64000,143.16000,143.00000,143.02000,136000,4
90215,20120330,CRM,SALESFORCE COM INC,79466L30,140.69000,157.34000,154.50999,154.39999,154.47000,137000,4
90215,20120430,CRM,SALESFORCE COM INC,79466L30,149.98000,159.57001,155.73000,155.72000,155.73000,137000,4
90215,20120531,CRM,SALESFORCE COM INC,79466L30,133.80000,158.94000,138.62000,138.61000,138.62000,138000,4
90215,20120629,CRM,SALESFORCE COM INC,79466L30,127.33000,138.25999,138.25999,138.24001,138.25000,138000,4
90215,20120731,CRM,SALESFORCE COM INC,79466L30,124.36000,142.42000,124.36000,124.37000,124.38000,138000,4
90215,20120831,CRM,SALESFORCE COM INC,79466L30,121.37000,149.06000,145.17999,145.23000,145.25000,139000,4
90215,20120928,CRM,SALESFORCE COM INC,79466L30,144.73000,159.42999,152.69000,152.63000,152.67999,139000,4
90215,20121031,CRM,SALESFORCE COM INC,79466L30,145.31000,157.83000,145.98000,145.99001,146.07001,139000,4
90215,20121130,CRM,SALESFORCE COM INC,79466L30,139.67999,160.22000,157.67000,157.63000,157.64999,142000,4
90215,20121231,CRM,SALESFORCE COM INC,79466L30,156.70000,170.89999,168.10001,168.02000,168.10001,142000,4
90215,20130131,CRM,SALESFORCE COM INC,79466L30,166.89000,178.07001,172.13000,172.23000,172.24001,146361,4
90215,20130228,CRM,SALESFORCE COM INC,79466L30,163.36000,175.06000,169.22000,169.14999,169.22000,146447,4
90215,20130328,CRM,SALESFORCE COM INC,79466L30,171.23000,186.37000,178.83000,178.78000,178.80000,146447,4
90215,20130430,CRM,SALESFORCE COM INC,79466L30,40.32000,175.39000,41.11000,41.12000,41.13000,589212,1
90215,20130531,CRM,SALESFORCE COM INC,79466L30,41.56000,47.01000,42.33000,42.30000,42.31000,589935,1
90215,20130628,CRM,SALESFORCE COM INC,79466L30,36.75000,41.04000,38.18000,38.18000,38.19000,589935,1
90215,20130731,CRM,SALESFORCE COM INC,79466L30,37.80000,43.99000,43.75000,43.74000,43.75000,589935,1
90215,20130830,CRM,SALESFORCE COM INC,79466L30,42.46000,49.13000,49.13000,49.10000,49.11000,596000,1
90215,20130930,CRM,SALESFORCE COM INC,79466L30,48.47000,53.38000,51.91000,51.92000,51.94000,596000,1
90215,20131031,CRM,SALESFORCE COM INC,79466L30,49.91000,55.10000,53.36000,53.35000,53.36000,596000,1
90215,20131129,CRM,SALESFORCE COM INC,79466L30,52.09000,57.31000,52.09000,52.09000,52.10000,603000,1
90215,20131231,CRM,SALESFORCE COM INC,79466L30,50.98000,55.19000,55.19000,55.19000,55.20000,603000,1
90215,20140131,CRM,SALESFORCE COM INC,79466L30,54.23000,61.14000,60.53000,60.53000,60.54000,603000,1
90215,20140228,CRM,SALESFORCE COM INC,79466L30,58.47000,66.22000,62.37000,62.36000,62.37000,603000,1
90215,20140331,CRM,SALESFORCE COM INC,79466L30,55.21000,63.68000,57.09000,57.08000,57.09000,610100,1
90215,20140430,CRM,SALESFORCE COM INC,79466L30,49.13000,58.80000,51.65000,51.65000,51.66000,610100,1
90215,20140530,CRM,SALESFORCE COM INC,79466L30,50.15000,54.40000,52.63000,52.61000,52.62000,614000,1
90215,20140630,CRM,SALESFORCE COM INC,79466L30,50.95000,58.08000,58.08000,58.07000,58.08000,614000,1
90215,20140731,CRM,SALESFORCE COM INC,79466L30,52.64000,59.20000,54.25000,54.25000,54.26000,614000,1
90215,20140829,CRM,SALESFORCE COM INC,79466L30,52.75000,59.80000,59.09000,59.09000,59.10000,619000,1
90215,20140930,CRM,SALESFORCE COM INC,79466L30,55.92000,61.21000,57.53000,57.52000,57.53000,619000,1
90215,20141031,CRM,SALESFORCE COM INC,79466L30,52.72000,63.99000,63.99000,63.97000,63.98000,619000,1
90215,20141128,CRM,SALESFORCE COM INC,79466L30,58.09000,64.45000,59.87000,59.88000,59.89000,631000,1
90215,20141231,CRM,SALESFORCE COM INC,79466L30,53.79000,60.80000,59.31000,59.29000,59.30000,631000,1
90215,20150130,CRM,SALESFORCE COM INC,79466L30,55.11000,59.78000,56.45000,56.46000,56.47000,631000,1
90215,20150227,CRM,SALESFORCE COM INC,79466L30,57.28000,70.24000,69.38000,69.39000,69.40000,631000,1
90215,20150331,CRM,SALESFORCE COM INC,79466L30,63.68000,68.88000,66.81000,66.84000,66.86000,631000,1
90215,20150430,CRM,SALESFORCE COM INC,79466L30,65.81000,74.65000,72.82000,72.82000,72.83000,655556,1
90215,20150529,CRM,SALESFORCE COM INC,79466L30,70.16000,75.01000,72.75000,72.75000,72.76000,655556,1
90215,20150630,CRM,SALESFORCE COM INC,79466L30,69.63000,75.71000,69.63000,69.62000,69.63000,655556,1
90215,20150731,CRM,SALESFORCE COM INC,79466L30,69.16000,73.92000,73.30000,73.31000,73.32000,655556,1
90215,20150831,CRM,SALESFORCE COM INC,79466L30,65.17000,74.04000,69.36000,69.32000,69.34000,655556,1
90215,20150930,CRM,SALESFORCE COM INC,79466L30,66.63000,72.44000,69.43000,69.40000,69.43000,655556,1
90215,20151030,CRM,SALESFORCE COM INC,79466L30,72.91000,78.77000,77.71000,77.71000,77.73000,655556,1
90215,20151130,CRM,SALESFORCE COM INC,79466L30,75.60000,80.99000,79.69000,79.66000,79.67000,664000,1
90215,20151231,CRM,SALESFORCE COM INC,79466L30,76.87000,82.14000,78.40000,78.37000,78.38000,664000,1
90215,20160129,CRM,SALESFORCE COM INC,79466L30,65.69000,77.05000,68.06000,68.05000,68.06000,664000,1
90215,20160229,CRM,SALESFORCE COM INC,79466L30,54.05000,69.72000,67.75000,67.76000,67.78000,664000,1
90215,20160331,CRM,SALESFORCE COM INC,79466L30,69.82000,74.30000,73.83000,73.79000,73.81000,670900,1
90215,20160429,CRM,SALESFORCE COM INC,79466L30,74.16000,77.27000,75.80000,75.82000,75.83000,678434,1
90215,20160531,CRM,SALESFORCE COM INC,79466L30,73.81000,83.77000,83.71000,83.71000,83.72000,677500,1
90215,20160630,CRM,SALESFORCE COM INC,79466L30,76.07000,83.45000,79.41000,79.41000,79.43000,677500,1
90215,20160729,CRM,SALESFORCE COM INC,79466L30,78.50000,82.55000,81.80000,81.75000,81.76000,677500,1
90215,20160831,CRM,SALESFORCE COM INC,79466L30,76.32000,81.63000,79.42000,79.40000,79.42000,677500,1
90215,20160930,CRM,SALESFORCE COM INC,79466L30,70.05000,75.91000,71.33000,71.32000,71.33000,677500,1
90215,20161031,CRM,SALESFORCE COM INC,79466L30,68.42000,75.16000,75.16000,75.16000,75.17000,679094,1
90215,20161130,CRM,SALESFORCE COM INC,79466L30,72.00000,77.77000,72.00000,72.02000,72.03000,679094,1
90215,20161230,CRM,SALESFORCE COM INC,79466L30,68.41000,71.86000,68.46000,68.47000,68.48000,679094,1
90215,20170131,CRM,SALESFORCE COM INC,79466L30,70.54000,79.10000,79.10000,79.09000,79.10000,679094,1
90215,20170228,CRM,SALESFORCE COM INC,79466L30,78.58000,82.18000,81.35000,81.37000,81.38000,696700,1
90215,20170331,CRM,SALESFORCE COM INC,79466L30,81.52000,83.81000,82.49000,82.49000,82.50000,707500,1
90215,20170428,CRM,SALESFORCE COM INC,79466L30,82.31000,86.12000,86.12000,86.15000,86.16000,711338,1
90215,20170531,CRM,SALESFORCE COM INC,79466L30,86.52000,91.27000,89.64000,89.66000,89.67000,711338,1
90215,20170630,CRM,SALESFORCE COM INC,79466L30,86.00000,91.39000,86.60000,86.56000,86.57000,711338,1
90215,20170731,CRM,SALESFORCE COM INC,79466L30,86.10000,91.07000,90.80000,90.80000,90.81000,711338,1
90215,20170831,CRM,SALESFORCE COM INC,79466L30,87.63000,95.49000,95.49000,95.45000,95.46000,711338,1
90215,20170929,CRM,SALESFORCE COM INC,79466L30,92.34000,97.71000,93.42000,93.39000,93.40000,718700,1
90215,20171031,CRM,SALESFORCE COM INC,79466L30,93.94000,102.34000,102.34000,102.32000,102.34000,718700,1
90215,20171130,CRM,SALESFORCE COM INC,79466L30,101.95000,108.80000,104.32000,104.31000,104.32000,722300,1
90215,20171229,CRM,SALESFORCE COM INC,79466L30,99.85000,105.48000,102.23000,102.26000,102.27000,722300,1
90215,20180131,CRM,SALESFORCE COM INC,79466L30,104.41000,113.91000,113.91000,114.03000,114.04000,722300,1
90215,20180228,CRM,SALESFORCE COM INC,79466L30,104.03000,116.65000,116.25000,116.29000,116.34000,722300,1
90215,20180329,CRM,SALESFORCE COM INC,79466L30,112.88000,127.99000,116.30000,116.26000,116.29000,732383,1
90215,20180430,CRM,SALESFORCE COM INC,79466L30,115.30000,124.46000,120.99000,120.96000,120.99000,733373,1
90215,20180531,CRM,SALESFORCE COM INC,79466L30,122.82000,130.63000,129.33000,129.30000,129.31000,742457,1
90215,20180629,CRM,SALESFORCE COM INC,79466L30,130.52000,139.80000,136.39999,136.46001,136.52000,742457,1
90215,20180731,CRM,SALESFORCE COM INC,79466L30,137.14999,148.87000,137.14999,137.11000,137.12000,742457,1
90215,20180831,CRM,SALESFORCE COM INC,79466L30,137.67999,154.80000,152.67999,152.60001,152.61000,742457,1
90215,20180928,CRM,SALESFORCE COM INC,79466L30,148.64999,160.42999,159.03000,159.03000,159.05000,756700,1
90215,20181031,CRM,SALESFORCE COM INC,79466L30,130.99001,159.86000,137.24001,137.24001,137.25000,756700,1
90215,20181130,CRM,SALESFORCE COM INC,79466L30,120.67000,142.75999,142.75999,142.80000,142.86000,765000,1
90215,20181231,CRM,SALESFORCE COM INC,79466L30,121.33000,144.14999,136.97000,136.97000,137.00000,765000,1
91233,20100129,MA,MASTERCARD INC,57636Q10,248.61000,264.75000,249.89999,249.64000,249.78000,109774,10
91233,20100226,MA,MASTERCARD INC,57636Q10,220.74001,253.42000,224.37000,224.60001,224.61000,110442,10
91233,20100331,MA,MASTERCARD INC,57636Q10,231.81000,254.00000,254.00000,253.92000,253.99001,110442,10
91233,20100430,MA,MASTERCARD INC,57636Q10,248.03999,267.22000,248.03999,248.28000,248.36000,110822,10
91233,20100528,MA,MASTERCARD INC,57636Q10,201.77000,251.25000,201.77000,201.47000,201.60001,110830,10
91233,20100630,MA,MASTERCARD INC,57636Q10,195.46001,223.34000,199.53000,199.59000,199.64999,110830,10
91233,20100730,MA,MASTERCARD INC,57636Q10,195.83000,215.52000,210.03999,209.44000,209.70000,110830,10
91233,20100831,MA,MASTERCARD INC,57636Q10,198.36000,216.35001,198.36000,198.14000,198.32001,118834,10
91233,20100930,MA,MASTERCARD INC,57636Q10,191.98000,224.00000,224.00000,224.17000,224.23000,118834,10
91233,20101029,MA,MASTERCARD INC,57636Q10,220.86000,245.75999,240.06000,240.30000,240.34000,118834,10
91233,20101130,MA,MASTERCARD INC,57636Q10,233.06000,256.29001,237.03000,238.08000,238.14999,122530,10
91233,20101231,MA,MASTERCARD INC,57636Q10,217.39999,259.35001,224.11000,224.20000,224.25000,122530,10
91233,20110131,MA,MASTERCARD INC,57636Q10,220.85001,241.53999,236.50999,236.42000,236.49001,122530,10
91233,20110228,MA,MASTERCARD INC,57636Q10,238.14999,256.10001,240.56000,240.57001,240.60001,123656,10
91233,20110331,MA,MASTERCARD INC,57636Q10,240.36000,253.66000,251.72000,251.73000,251.74001,123656,10
91233,20110429,MA,MASTERCARD INC,57636Q10,253.55000,276.35999,275.89001,275.23999,275.25000,123656,10
91233,20110531,MA,MASTERCARD INC,57636Q10,270.09000,287.04999,287.04999,287.28000,287.29001,120665,10
91233,20110630,MA,MASTERCARD INC,57636Q10,266.09000,309.70001,301.34000,301.10001,301.10999,120665,10
91233,20110729,MA,MASTERCARD INC,57636Q10,303.09000,319.01999,303.25000,303.37000,303.44000,120665,10
91233,20110831,MA,MASTERCARD INC,57636Q10,291.95999,338.47000,329.70999,329.39001,329.60001,120688,10
91233,20110930,MA,MASTERCARD INC,57636Q10,317.16000,353.78000,317.16000,317.00000,317.01001,120688,10
91233,20111031,MA,MASTERCARD INC,57636Q10,307.66000,354.57999,347.23999,346.42001,346.44000,120688,10
91233,20111130,MA,MASTERCARD INC,57636Q10,334.29999,374.54999,374.54999,374.13000,374.14001,121362,10
91233,20111230,MA,MASTERCARD INC,57636Q10,358.73999,380.95999,372.82001,373.00000,373.01001,121362,10
91233,20120131,MA,MASTERCARD INC,57636Q10,339.06000,368.37000,355.57001,355.78000,355.79001,121362,10
91233,20120229,MA,MASTERCARD INC,57636Q10,357.62000,423.97000,420.00000,419.69000,419.81000,121336,10
91233,20120330,MA,MASTERCARD INC,57636Q10,408.34000,435.67999,420.54001,421.14001,421.20001,121336,10
91233,20120430,MA,MASTERCARD INC,57636Q10,424.73001,457.57999,452.26999,452.51999,452.53000,121304,10
91233,20120531,MA,MASTERCARD INC,57636Q10,394.56000,455.89999,406.51001,406.09000,406.12000,121246,10
91233,20120629,MA,MASTERCARD INC,57636Q10,391.78000,435.07999,430.10999,430.09000,430.10001,121246,10
91233,20120731,MA,MASTERCARD INC,57636Q10,409.89001,444.04999,436.57001,435.87000,435.97000,121246,10
91233,20120831,MA,MASTERCARD INC,57636Q10,416.39999,428.51999,422.89999,422.95999,423.07001,119684,10
91233,20120928,MA,MASTERCARD INC,57636Q10,422.10001,459.51999,451.48001,451.35999,451.45001,119684,10
91233,20121031,MA,MASTERCARD INC,57636Q10,449.35999,483.00000,460.92999,460.98001,461.32999,119276,10
91233,20121130,MA,MASTERCARD INC,57636Q10,457.16000,488.67999,488.67999,488.67999,488.70001,119276,10
91233,20121231,MA,MASTERCARD INC,57636Q10,476.09000,498.53000,491.28000,491.64001,491.73001,119276,10
91233,20130131,MA,MASTERCARD INC,57636Q10,510.26999,532.39001,518.40002,517.69000,517.78998,119276,10
91233,20130228,MA,MASTERCARD INC,57636Q10,509.70001,524.46997,517.82001,518.39001,518.52002,117962,10
91233,20130328,MA,MASTERCARD INC,57636Q10,511.60001,541.13000,541.13000,540.84998,540.90002,117962,10
91233,20130430,MA,MASTERCARD INC,57636Q10,521.00000,552.92999,552.92999,549.44000,549.60999,116911,10
91233,20130531,MA,MASTERCARD INC,57636Q10,539.82001,584.84998,570.25000,569.65002,569.94000,116858,10
91233,20130628,MA,MASTERCARD INC,57636Q10,557.97998,586.37000,574.50000,570.76001,570.98999,116858,10
91233,20130731,MA,MASTERCARD INC,57636Q10,583.06000,610.60999,610.60999,613.22998,613.32001,115994,10
91233,20130830,MA,MASTERCARD INC,57636Q10,606.08002,654.00000,606.08002,605.72998,605.87000,115994,10
91233,20130930,MA,MASTERCARD INC,57636Q10,623.40002,687.64001,672.78003,673.20001,673.45001,115994,10
91233,20131031,MA,MASTERCARD INC,57636Q10,653.87000,732.44000,717.09998,720.31000,720.46002,115994,10
91233,20131129,MA,MASTERCARD INC,57636Q10,721.32001,760.81000,760.81000,759.63000,760.09998,115801,10
91233,20131231,MA,MASTERCARD INC,57636Q10,748.16998,835.46002,835.46002,835.40997,835.46997,115801,10
91233,20140131,MA,MASTERCARD INC,57636Q10,75.68000,843.59998,75.68000,75.66000,75.68000,1158010,1
91233,20140228,MA,MASTERCARD INC,57636Q10,72.84000,77.76000,77.72000,77.75000,77.77000,1141285,1
91233,20140331,MA,MASTERCARD INC,57636Q10,73.22000,78.92000,74.70000,74.70000,74.71000,1141285,1
91233,20140430,MA,MASTERCARD INC,57636Q10,68.68000,74.81000,73.55000,73.28000,73.30000,1127407,1
91233,20140530,MA,MASTERCARD INC,57636Q10,73.08000,77.03000,76.45000,76.45000,76.46000,1123699,1
91233,20140630,MA,MASTERCARD INC,57636Q10,72.70000,77.47000,73.47000,73.46000,73.47000,1123699,1
91233,20140731,MA,MASTERCARD INC,57636Q10,74.15000,78.32000,74.15000,74.16000,74.17000,1114356,1
91233,20140829,MA,MASTERCARD INC,57636Q10,74.06000,77.00000,75.81000,75.81000,75.82000,1114356,1
91233,20140930,MA,MASTERCARD INC,57636Q10,73.92000,77.80000,73.92000,73.98000,73.99000,1114356,1
91233,20141031,MA,MASTERCARD INC,57636Q10,69.78000,83.75000,83.75000,83.75000,83.76000,1112920,1
91233,20141128,MA,MASTERCARD INC,57636Q10,83.20000,87.29000,87.29000,87.31000,87.32000,1112920,1
91233,20141231,MA,MASTERCARD INC,57636Q10,82.64000,89.08000,86.16000,86.18000,86.19000,1112920,1
91233,20150130,MA,MASTERCARD INC,57636Q10,80.74000,85.68000,82.03000,82.02000,82.03000,1112920,1
91233,20150227,MA,MASTERCARD INC,57636Q10,82.98000,92.67000,90.13000,90.13000,90.14000,1111261,1
91233,20150331,MA,MASTERCARD INC,57636Q10,86.39000,92.81000,86.39000,86.42000,86.44000,1111261,1
91233,20150430,MA,MASTERCARD INC,57636Q10,86.74000,91.20000,90.21000,90.19000,90.21000,1116113,1
91233,20150529,MA,MASTERCARD INC,57636Q10,90.57000,93.84000,92.26000,92.26000,92.27000,1116113,1
91233,20150630,MA,MASTERCARD INC,57636Q10,91.90000,96.05000,93.48000,93.47000,93.48000,1116113,1
91233,20150731,MA,MASTERCARD INC,57636Q10,92.49000,98.41000,97.40000,97.41000,97.43000,1108884,1
91233,20150831,MA,MASTERCARD INC,57636Q10,86.82000,98.27000,92.37000,92.34000,92.35000,1108884,1
91233,20150930,MA,MASTERCARD INC,57636Q10,88.35000,93.21000,90.12000,90.08000,90.09000,1108884,1
91233,20151030,MA,MASTERCARD INC,57636Q10,90.73000,100.59000,98.99000,99.02000,99.03000,1100234,1
91233,20151130,MA,MASTERCARD INC,57636Q10,96.86000,101.50000,97.92000,97.98000,98.00000,1100234,1
91233,20151231,MA,MASTERCARD INC,57636Q10,94.83000,100.04000,97.36000,97.42000,97.43000,1100234,1
91233,20160129,MA,MASTERCARD INC,57636Q10,83.43000,94.99000,89.03000,88.80000,88.81000,1100234,1
91233,20160229,MA,MASTERCARD INC,57636Q10,80.65000,88.63000,86.92000,86.92000,86.93000,1089482,1
91233,20160331,MA,MASTERCARD INC,57636Q10,86.85000,94.50000,94.50000,94.46000,94.48000,1089482,1
91233,20160429,MA,MASTERCARD INC,57636Q10,93.47000,98.38000,96.99000,97.01000,97.02000,1078666,1
91233,20160531,MA,MASTERCARD INC,57636Q10,94.70000,97.77000,95.90000,95.89000,95.92000,1078315,1
91233,20160630,MA,MASTERCARD INC,57636Q10,88.06000,97.99000,88.06000,88.09000,88.11000,1078315,1
91233,20160729,MA,MASTERCARD INC,57636Q10,86.83000,96.01000,95.24000,95.24000,95.25000,1077451,1
91233,20160831,MA,MASTERCARD INC,57636Q10,95.07000,97.09000,96.63000,96.65000,96.66000,1077451,1
91233,20160930,MA,MASTERCARD INC,57636Q10,97.62000,102.12000,101.77000,101.71000,101.72000,1077451,1
91233,20161031,MA,MASTERCARD INC,57636Q10,100.65000,107.02000,107.02000,107.01000,107.02000,1069495,1
91233,20161130,MA,MASTERCARD INC,57636Q10,101.14000,106.19000,102.20000,102.16000,102.18000,1069495,1
91233,20161230,MA,MASTERCARD INC,57636Q10,100.18000,105.25000,103.25000,103.28000,103.30000,1069495,1
91233,20170131,MA,MASTERCARD INC,57636Q10,105.39000,110.19000,106.33000,106.32000,106.33000,1069495,1
91233,20170228,MA,MASTERCARD INC,57636Q10,105.00000,111.00000,110.46000,110.46000,110.47000,1058600,1
91233,20170331,MA,MASTERCARD INC,57636Q10,110.49000,112.83000,112.47000,112.47000,112.50000,1058600,1
91233,20170428,MA,MASTERCARD INC,57636Q10,111.22000,117.10000,116.32000,116.35000,116.39000,1058600,1
91233,20170531,MA,MASTERCARD INC,57636Q10,116.24000,122.88000,122.88000,122.88000,122.89000,1053922,1
91233,20170630,MA,MASTERCARD INC,57636Q10,120.76000,125.90000,121.45000,121.45000,121.46000,1053922,1
91233,20170731,MA,MASTERCARD INC,57636Q10,120.78000,130.99001,127.80000,127.88000,127.92000,1049179,1
91233,20170831,MA,MASTERCARD INC,57636Q10,127.67000,133.85001,133.30000,133.33000,133.35001,1049179,1
91233,20170929,MA,MASTERCARD INC,57636Q10,132.66000,142.49001,141.20000,141.16000,141.17000,1049179,1
91233,20171031,MA,MASTERCARD INC,57636Q10,141.82001,148.95000,148.77000,148.73000,148.74001,1043603,1
91233,20171130,MA,MASTERCARD INC,57636Q10,148.25000,154.19000,150.47000,150.28000,150.35001,1043603,1
91233,20171229,MA,MASTERCARD INC,57636Q10,143.42999,153.39999,151.36000,151.82001,151.83000,1043603,1
91233,20180131,MA,MASTERCARD INC,57636Q10,151.91000,170.34000,169.00000,169.06000,169.12000,1043603,1
91233,20180228,MA,MASTERCARD INC,57636Q10,160.62000,177.87000,175.75999,175.78000,175.80000,1037246,1
91233,20180329,MA,MASTERCARD INC,57636Q10,170.35001,183.24001,175.16000,175.11000,175.14000,1037246,1
91233,20180430,MA,MASTERCARD INC,57636Q10,169.70000,179.46001,178.27000,178.28999,178.33000,1037246,1
91233,20180531,MA,MASTERCARD INC,57636Q10,180.25000,193.35001,190.12000,190.17999,190.19000,1030195,1
91233,20180629,MA,MASTERCARD INC,57636Q10,193.17999,203.21001,196.52000,196.55000,196.59000,1030195,1
